service_id,date,exception_type
24956,20260717,1
24956,20260710,1
24956,20260626,1
24956,20260619,1
24956,20260612,1
15869,20260706,2
15869,20260622,2
15869,20260629,2
15869,20260615,2
15869,20260810,2
15869,20260817,2
15869,20260608,2
15869,20260803,2
15869,20260720,2
15869,20260601,2
15869,20260727,2
15869,20260713,2
15869,20260525,1
15869,20260710,2
15869,20260619,2
15869,20260626,2
15869,20260814,2
15869,20260821,2
15869,20260612,2
15869,20260807,2
15869,20260529,2
15869,20260605,2
15869,20260731,2
15869,20260717,2
15869,20260724,2
15869,20260703,1
15102,20260706,2
15102,20260622,2
15102,20260629,2
15102,20260615,2
15102,20260810,2
15102,20260817,2
15102,20260608,2
15102,20260803,2
15102,20260720,2
15102,20260601,2
15102,20260727,2
15102,20260713,2
15102,20260525,1
13454,20260525,2
13454,20260615,1
13454,20260608,1
13454,20260601,1
13454,20260526,2
13454,20260616,1
13454,20260609,1
13454,20260602,1
13454,20260519,1
13454,20260522,2
13454,20260605,1
13454,20260529,1
13454,20260612,1
13393,20260710,2
13393,20260619,2
13393,20260626,2
13393,20260814,2
13393,20260821,2
13393,20260612,2
13393,20260807,2
13393,20260605,2
13393,20260731,2
13393,20260717,2
13393,20260724,2
13393,20260703,1
12856,20260703,2
12856,20260710,1
12856,20260828,1
12856,20260619,1
12856,20260626,1
12856,20260814,1
12856,20260821,1
12856,20260612,1
12856,20260807,1
12856,20260529,1
12856,20260605,1
12856,20260731,1
12856,20260522,1
12856,20260717,1
12856,20260724,1
11574,20260703,2
11574,20260619,2
11574,20260626,2
11574,20260710,1
11574,20260828,1
11574,20260814,1
11574,20260821,1
11574,20260612,1
11574,20260807,1
11574,20260529,1
11574,20260605,1
11574,20260731,1
11574,20260522,1
11574,20260717,1
11574,20260724,1
11082,20260525,2
11082,20260601,1
9846,20260703,2
9846,20260619,2
9846,20260626,2
9846,20260710,1
9846,20260828,1
9846,20260814,1
9846,20260821,1
9846,20260612,1
9846,20260807,1
9846,20260529,1
9846,20260605,1
9846,20260731,1
9846,20260717,1
9846,20260724,1
7980,20260525,2
7980,20260615,1
7980,20260608,1
7980,20260601,1
7980,20260526,2
7980,20260616,1
7980,20260609,1
7980,20260602,1
7980,20260519,1
7980,20260522,2
7980,20260605,1
7980,20260529,1
7980,20260612,1
2919,20260629,2
2919,20260622,2
2919,20260706,1
2919,20260615,1
2919,20260617,2
2919,20260701,1
2919,20260624,1
2073,20260622,2
2073,20260615,1
2073,20260617,2
2073,20260624,1
