stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_timezone,platform_code,tts_stop_name
1-1110,Pine St & 5th Ave,47.611767,-122.336456,1110,,21,,,,1,America/Los_Angeles,,Pine Street and Fifth Avenue
1-1120,Pine St & 4th Ave,47.611103,-122.338028,1120,,21,,,,1,America/Los_Angeles,,Pine Street and Fourth Avenue
1-1180,Pike St & 4th Ave,47.610073,-122.336838,1180,,21,,,,1,America/Los_Angeles,,Pike Street and Fourth Avenue
1-1190,Pike St & 6th Ave,47.611034,-122.334526,1190,,21,,,,1,America/Los_Angeles,,Pike Street and Sixth Avenue
1-1195,Pike St & 7th Ave,47.611809,-122.332687,1195,,21,,,,1,America/Los_Angeles,,Pike Street and Seventh Avenue
1-120,E Madison St & Martin L King Jr Way E,47.623097,-122.296906,120,,1,,,,1,America/Los_Angeles,,East Madison Street and Martin Luther King Jr Way East
1-121,E Madison St & 23rd Ave E,47.619316,-122.302483,121,,1,,,,1,America/Los_Angeles,,East Madison Street and 23rd Avenue East
1-1215,Union St & 5th Ave,47.609829,-122.334511,1215,,21,,,,1,America/Los_Angeles,,Union Street and Fifth Avenue
1-122,E Madison St & 22nd Ave E,47.617954,-122.304665,122,,1,,,,1,America/Los_Angeles,,East Madison Street and 22nd Avenue East
1-123,E Madison St & 17th Ave,47.615521,-122.310516,123,,1,,,,1,America/Los_Angeles,,East Madison Street and 17th Avenue
1-1230,Union St & 4th Ave,47.609081,-122.336288,1230,,21,,,,1,America/Los_Angeles,,Union Street and Fourth Avenue
1-124,E Madison St & 12th Ave,47.613129,-122.316254,124,,1,,,,1,America/Los_Angeles,,East Madison Street and 12th Avenue
1-125,Madison St & Boylston Ave,47.610580,-122.322372,125,,1,,,,1,America/Los_Angeles,,Madison Street and Boylston Avenue
1-1250,Seneca St & 4th Ave,47.607422,-122.334610,1250,,21,,,,1,America/Los_Angeles,,Seneca Street and Fourth Avenue
1-126,Madison St & Terry Ave,47.609070,-122.325974,126,,1,,,,1,America/Los_Angeles,,Madison Street and Terry Avenue
1-1260,Seneca St & 6th Ave,47.608742,-122.331482,1260,,1,,,,1,America/Los_Angeles,,Seneca Street and Sixth Avenue
1-127,Madison St & 8th Ave,47.607868,-122.328857,127,,1,,,,1,America/Los_Angeles,,Madison Street and Eighth Avenue
1-128,Madison St & 5th Ave,47.606735,-122.331566,128,,21,,,,1,America/Los_Angeles,,Madison Street and Fifth Avenue
1-129,Madison St & 3rd Ave,47.605541,-122.334419,129,,21,,,,1,America/Los_Angeles,,Madison Street and Third Avenue
1-1340,Yesler Way & Prefontaine Pl S,47.601646,-122.329582,1340,,21,,,,1,America/Los_Angeles,,Yesler Way and Prefontaine Place South
1-1350,Yesler Way & 6th Ave S,47.601639,-122.325050,1350,,1,,,,1,America/Los_Angeles,,Yesler Way and Sixth Avenue South
1-1360,Yesler Way & 5th Ave,47.601780,-122.327141,1360,,21,,,,1,America/Los_Angeles,,Yesler Way and Fifth Avenue
1-1370,Yesler Way & 3rd Ave,47.601780,-122.329803,1370,,21,,,,1,America/Los_Angeles,,Yesler Way and Third Avenue
1-1468,S King St & Occidental Ave S,47.598358,-122.332603,1468,,1,,,,,America/Los_Angeles,,South King Street and Occidental Avenue South
1-1469,S Jackson St & Occidental Ave S,47.599136,-122.333069,1469,,1,,,,,America/Los_Angeles,,South Jackson Street and Occidental Avenue South
1-1471,S Jackson St & 5th Ave S,47.599125,-122.328041,1471,,71,,,,1,America/Los_Angeles,,South Jackson Street and Fifth Avenue South
1-1480,S Jackson St & Maynard Ave S,47.599117,-122.324570,1480,,21,,,,1,America/Los_Angeles,,South Jackson Street and Maynard Avenue South
1-1490,S Jackson St & 8th Ave S,47.599117,-122.322044,1490,,1,,,,1,America/Los_Angeles,,South Jackson Street and Eighth Avenue South
1-1500,S Jackson St & 8th Ave S,47.599266,-122.322327,1500,,21,,,,1,America/Los_Angeles,,South Jackson Street and Eighth Avenue South
1-1510,S Jackson St & Maynard Ave S,47.599262,-122.325470,1510,,21,,,,1,America/Los_Angeles,,South Jackson Street and Maynard Avenue South
1-1512,1st Ave S & S Charles St,47.595249,-122.334091,1512,,1,,,,,America/Los_Angeles,,1st Avenue South and South Charles Street
1-1513,1st Ave S & S Royal Brougham Way,47.592163,-122.334091,1513,,1,,,,,America/Los_Angeles,,1st Avenue South and South Royal Brougham Way
1-1530,S Jackson St & 5th Ave S,47.599266,-122.328384,1530,,1,,,,1,America/Los_Angeles,,South Jackson Street and Fifth Avenue South
1-1540,James St & 5th Ave,47.603802,-122.329094,1540,,21,,,,1,America/Los_Angeles,,James Street and Fifth Avenue
1-1550,James St & 4th Ave,47.603081,-122.330864,1550,,21,,,,1,America/Los_Angeles,,James Street and Fourth Avenue
1-1551,Occidental Mall,47.599274,-122.333282,1551,,1,,,,1,America/Los_Angeles,,Occidental Mall
1-1558,Columbia St & Alaskan Way,47.602615,-122.336784,1558,,21,,,,1,America/Los_Angeles,,Columbia Street and Alaskan Way
1-1559,Alaskan Way & Columbia St,47.602497,-122.336685,1559,,21,,,,1,America/Los_Angeles,,Alaskan Way and Columbia Street
1-1560,James St & 3rd Ave,47.602932,-122.330826,1560,,21,,,,1,America/Los_Angeles,,James Street and Third Avenue
1-1561,Alaskan Way S & S Jackson St,47.599701,-122.335556,1561,,21,,,,1,America/Los_Angeles,,Alaskan Way South and South Jackson Street
1-1562,Alaskan Way S & S Jackson St,47.598717,-122.335960,1562,,1,,,,1,America/Los_Angeles,,Alaskan Way South and South Jackson Street
1-1570,James St & 5th Ave,47.603771,-122.328773,1570,,21,,,,1,America/Los_Angeles,,James Street and Fifth Avenue
1-1610,Prefontaine Pl S & Yesler Way,47.601658,-122.329941,1610,,21,,,,1,America/Los_Angeles,,Prefontaine Place South and Yesler Way
1-1619,Westlake And 7th,47.614864,-122.337860,1619,,1,,,,1,America/Los_Angeles,,Westlake And 7th
1-1651,5th & Jackson,47.599266,-122.327095,1651,,21,,,,1,America/Los_Angeles,,5th and Jackson
1-1652,5th & Jackson,47.599125,-122.327095,1652,,21,,,,1,America/Los_Angeles,,5th and Jackson
1-1662,7th & Jackson,47.599129,-122.323296,1662,,21,,,,1,America/Los_Angeles,,7th and Jackson
1-1681,14th & Washington,47.600590,-122.314240,1681,,1,,,,1,America/Los_Angeles,,14th and Washington
1-1682,14th & Washington,47.600594,-122.314041,1682,,1,,,,1,America/Los_Angeles,,14th and Washington
1-1690,3rd Ave & Vine St,47.616959,-122.348450,1690,,1,,,,1,America/Los_Angeles,,3rd Avenue and Vine Street
1-1710,Terrace St & 5th Ave,47.602047,-122.328255,1710,,21,,,,1,America/Los_Angeles,,Terrace Street and Fifth Avenue
1-1889,Vashon Island Water Taxi & Colman Dock,47.601223,-122.338928,1889,,1,,,,1,America/Los_Angeles,,Vashon Island Water Taxi and Colman Dock
1-1907,West Seattle Water Taxi & Colman Dock,47.601253,-122.338860,1907,,1,,,,1,America/Los_Angeles,,West Seattle Water Taxi and Colman Dock
1-1920,Lenora St & 4th Ave,47.613972,-122.341293,1920,,21,,,,1,America/Los_Angeles,,Lenora Street and Fourth Avenue
1-2020,10th Ave W & W Bothwell St,47.643486,-122.370308,2020,,1,,,,1,America/Los_Angeles,,10th Avenue West and West Bothwell Street
1-2030,10th Ave W & W Halladay St,47.641792,-122.370171,2030,,1,,,,1,America/Los_Angeles,,10th Avenue West and West Halladay Street
1-2050,10th Ave W & W Mcgraw St,47.639366,-122.370415,2050,,1,,,,1,America/Los_Angeles,,10th Avenue West and West Mcgraw Street
1-2060,10th Ave W & W Crockett St,47.637585,-122.370438,2060,,1,,,,1,America/Los_Angeles,,10th Avenue West and West Crockett Street
1-2080,10th Ave W & W Blaine St,47.634563,-122.370483,2080,,1,,,,1,America/Los_Angeles,,10th Avenue West and West Blaine Street
1-2090,10th Ave W & W Galer St,47.632366,-122.370506,2090,,1,,,,1,America/Los_Angeles,,10th Avenue West and West Galer Street
1-2100,Olympic Way W & W Lee St,47.631081,-122.370155,2100,,1,,,,1,America/Los_Angeles,,Olympic Way West and West Lee Street
1-2110,Olympic Way W & 9th Ave W,47.629337,-122.368477,2110,,1,,,,1,America/Los_Angeles,,Olympic Way West and 9th Avenue West
1-2120,Olympic Way W & 7th Ave W,47.627598,-122.366112,2120,,1,,,,2,America/Los_Angeles,,Olympic Way West and Seventh Avenue West
1-2130,Olympic Way W & 5th Ave W,47.626671,-122.363335,2130,,1,,,,1,America/Los_Angeles,,Olympic Way West and Fifth Avenue West
1-2140,W Olympic Pl & 3rd Ave W,47.626656,-122.360306,2140,,1,,,,1,America/Los_Angeles,,West Olympic Place and Third Avenue West
1-2150,W Roy St & 2nd Ave W,47.625656,-122.358765,2150,,1,,,,1,America/Los_Angeles,,West Roy Street and Second Avenue West
1-2180,Queen Anne Ave N & W Harrison St,47.621834,-122.356819,2180,,1,,,,1,America/Los_Angeles,,Queen Anne Avenue North and West Harrison Street
1-2200,Queen Anne Ave N & W John St,47.619267,-122.356850,2200,,1,,,,1,America/Los_Angeles,,Queen Anne Avenue North and West John Street
1-2201,S Lewis St & Sumac Dr,47.848717,-121.970749,2201,,15,,,,,America/Los_Angeles,,South Lewis Street and Sumac Drive
1-2206,S Lewis St & Powell St,47.849964,-121.970932,2206,,15,,,,,America/Los_Angeles,,South Lewis Street and Powell Street
1-2207,Galaxy Way & N Kelsey St,47.865589,-121.973129,2207,,15,,,,1,America/Los_Angeles,,Galaxy Way and North Kelsey Street
1-2208,Us Hwy 2 & E Main St,47.858223,-121.965927,2208,,15,,,,1,America/Los_Angeles,,US Highway two and East Main Street
1-2209,Us Hwy 2 & E Main St,47.858429,-121.966248,2209,,15,,,,1,America/Los_Angeles,,US Highway two and East Main Street
1-22099,Delridge Way SW & SW Graham St,47.546783,-122.363037,22099,,1,,,,1,America/Los_Angeles,,Delridge Way Southwest and Southwest Graham Street
1-2220,3rd Ave & Cedar St,47.616776,-122.348450,2220,,1,,,,1,America/Los_Angeles,,3rd Avenue and Cedar Street
1-2244,Denny Way & 2nd Ave N,47.618515,-122.351715,2244,,1,,,,1,America/Los_Angeles,,Denny Way and Second Avenue North
1-2245,Denny Way & 5th Ave N,47.618504,-122.347878,2245,,1,,,,1,America/Los_Angeles,,Denny Way and Fifth Avenue North
1-2249,Denny Way & 7th Ave N,47.618626,-122.343323,2249,,1,,,,1,America/Los_Angeles,,Denny Way and Seventh Avenue North
1-2250,Denny Way & Dexter Ave,47.618481,-122.342545,2250,,1,,,,1,America/Los_Angeles,,Denny Way and Dexter Avenue
1-2255,Denny Way & Westlake Ave,47.618469,-122.338219,2255,,1,,,,1,America/Los_Angeles,,Denny Way and Westlake Avenue
1-2260,Denny Way & Fairview Ave,47.618462,-122.334572,2260,,1,,,,1,America/Los_Angeles,,Denny Way and Fairview Avenue
1-2262,Denny Way & Stewart St,47.618427,-122.330925,2262,,1,,,,1,America/Los_Angeles,,Denny Way and Stewart Street
1-2264,E Denny Way & Melrose Ave,47.618420,-122.327423,2264,,1,,,,1,America/Los_Angeles,,East Denny Way and Melrose Avenue
1-2270,16th Ave E & E Denny Way,47.618668,-122.311539,2270,,1,,,,1,America/Los_Angeles,,Sixteenth Avenue East and East Denny Way
1-2275,E Denny Way & Bellevue Ave E,47.618565,-122.326553,2275,,1,,,,1,America/Los_Angeles,,East Denny Way and Bellevue Avenue East
1-2285,Denny Way & Fairview Ave N,47.618603,-122.334213,2285,,1,,,,1,America/Los_Angeles,,Denny Way and Fairview Avenue North
1-2410,W Olympic Pl & 5th Ave W,47.626797,-122.363159,2410,,1,,,,1,America/Los_Angeles,,West Olympic Place and Fifth Avenue West
1-2420,Olympic Way W & 7th Ave W,47.627846,-122.366371,2420,,1,,,,1,America/Los_Angeles,,Olympic Way West and Seventh Avenue West
1-2430,Olympic Way W & W Prospect St,47.629067,-122.367966,2430,,1,,,,1,America/Los_Angeles,,Olympic Way West and West Prospect Street
1-2440,Olympic Way W & W Lee St,47.631279,-122.370110,2440,,1,,,,1,America/Los_Angeles,,Olympic Way West and West Lee Street
1-2450,10th Ave W & W Galer St,47.632503,-122.370308,2450,,1,,,,1,America/Los_Angeles,,10th Avenue West and West Galer Street
1-2460,10th Ave W & W Blaine St,47.634956,-122.370262,2460,,1,,,,1,America/Los_Angeles,,10th Avenue West and West Blaine Street
1-2480,10th Ave W & W Crockett St,47.637974,-122.370224,2480,,1,,,,1,America/Los_Angeles,,10th Avenue West and West Crockett Street
1-2490,10th Ave W & W Mcgraw St,47.639767,-122.370087,2490,,1,,,,1,America/Los_Angeles,,10th Avenue West and West Mcgraw Street
1-250,2nd Ave & Bell St,47.613705,-122.345253,250,,21,,,,1,America/Los_Angeles,,2nd Avenue and Bell Street
1-2520,9th Ave W & W Armour St,47.645317,-122.369278,2520,,1,,,,1,America/Los_Angeles,,9th Avenue West and West Armour Street
1-2550,7th Ave W & W Pleasant Pl,47.642651,-122.366356,2550,,1,,,,1,America/Los_Angeles,,7th Avenue West and WestPlaceeasant Place
1-2570,W Mcgraw St & 6th Ave W,47.639515,-122.365318,2570,,1,,,,1,America/Los_Angeles,,West Mcgraw Street and Sixth Avenue West
1-2580,6th Ave W & W Crockett St,47.637566,-122.365089,2580,,1,,,,1,America/Los_Angeles,,6th Avenue West and West Crockett Street
1-260,2nd Ave & Lenora St,47.612099,-122.342522,260,,21,,,,1,America/Los_Angeles,,2nd Avenue and Lenora Street
1-2610,6th Ave W & W Galer St,47.632458,-122.365158,2610,,1,,,,1,America/Los_Angeles,,6th Avenue West and West Galer Street
1-2670,Queen Anne Ave N & W Prospect St,47.628513,-122.356781,2670,,1,,,,1,America/Los_Angeles,,Queen Anne Avenue North and West Prospect Street
1-2690,1st Ave N & Mercer St,47.624737,-122.355309,2690,,1,,,,1,America/Los_Angeles,,1st Avenue North and Mercer Street
1-2760,W Galer St & 1st Ave W,47.632389,-122.358627,2760,,1,,,,1,America/Los_Angeles,,West Galer Street and First Avenue West
1-2770,W Galer St & 3rd Ave W,47.632393,-122.361290,2770,,1,,,,1,America/Los_Angeles,,West Galer Street and Third Avenue West
1-2780,W Galer St & 5th Ave W,47.632393,-122.364037,2780,,1,,,,1,America/Los_Angeles,,West Galer Street and Fifth Avenue West
1-280,2nd Ave & Stewart St,47.610615,-122.340248,280,,21,,,,1,America/Los_Angeles,,2nd Avenue and Stewart Street
1-2810,6th Ave W & W Crockett St,47.637970,-122.364868,2810,,1,,,,1,America/Los_Angeles,,6th Avenue West and West Crockett Street
1-2820,6th Ave W & W Mcgraw St,47.639839,-122.364838,2820,,1,,,,1,America/Los_Angeles,,6th Avenue West and West Mcgraw Street
1-2850,Madrona Park & Lake Washington Blvd,47.612190,-122.281700,2850,,1,,,,1,America/Los_Angeles,,Madrona Park and Lake Washington Boulevard
1-2860,Madrona Dr & Newport Way,47.613579,-122.282578,2860,,1,,,,1,America/Los_Angeles,,Madrona Drive and Newport Way
1-2890,Madrona Dr & Madrona Pl E,47.618347,-122.285255,2890,,1,,,,1,America/Los_Angeles,,Madrona Drive and Madrona Place East
1-2930,34th Ave & E Union St,47.613014,-122.289406,2930,,1,,,,1,America/Los_Angeles,,34th Avenue and East Union Street
1-2940,E Union St & 33rd Ave,47.612972,-122.290802,2940,,1,,,,1,America/Los_Angeles,,East Union Street and 33rd Avenue
1-2950,E Union St & 31st Ave,47.613007,-122.292915,2950,,1,,,,1,America/Los_Angeles,,East Union Street and 31st Avenue
1-2960,E Union St & 29th Ave,47.613030,-122.295296,2960,,1,,,,1,America/Los_Angeles,,East Union Street and 29th Avenue
1-2970,E Union St & 27th Ave,47.613007,-122.297836,2970,,1,,,,1,America/Los_Angeles,,East Union Street and 27th Avenue
1-2995,E Union St & 23rd Ave,47.613007,-122.303001,2995,,1,,,,1,America/Los_Angeles,,East Union Street and 23rd Avenue
1-300,2nd Ave & Pike St,47.608646,-122.338432,300,,21,,,,1,America/Los_Angeles,,2nd Avenue and Pike Street
1-3000,E Union St & 20th Ave,47.612980,-122.306168,3000,,1,,,,1,America/Los_Angeles,,East Union Street and 20th Avenue
1-3030,E Union St & 14th Ave,47.612972,-122.314560,3030,,1,,,,1,America/Los_Angeles,,East Union Street and 14th Avenue
1-3032,E Union St & Broadway,47.613030,-122.320595,3032,,1,,,,1,America/Los_Angeles,,East Union Street and Broadway
1-3033,Seneca St & Harvard Ave,47.612602,-122.322319,3033,,1,,,,1,America/Los_Angeles,,Seneca Street and Harvard Avenue
1-3035,Seneca St & Boren Ave,47.610928,-122.326233,3035,,1,,,,1,America/Los_Angeles,,Seneca Street and Boren Avenue
1-30360,Beacon Ave S & S Holly St,47.542492,-122.299049,30360,,1,,,,1,America/Los_Angeles,,Beacon Avenue South and South Holly Street
1-3037,Seneca St & 8th Ave,47.609280,-122.330170,3037,,1,,,,1,America/Los_Angeles,,Seneca Street and Eighth Avenue
1-3150,Seneca St & 8th Ave,47.609253,-122.329842,3150,,1,,,,1,America/Los_Angeles,,Seneca Street and Eighth Avenue
1-3151,Seneca St & 9th Ave,47.609890,-122.328316,3151,,1,,,,1,America/Los_Angeles,,Seneca Street and 9th Avenue
1-3152,Seneca St & Boren Ave,47.610809,-122.326126,3152,,1,,,,1,America/Los_Angeles,,Seneca Street and Boren Avenue
1-3153,Seneca St & Summit Ave,47.611763,-122.323883,3153,,1,,,,1,America/Los_Angeles,,Seneca Street and Summit Avenue
1-3154,Seneca St & Boylston Ave,47.612221,-122.322777,3154,,1,,,,1,America/Los_Angeles,,Seneca Street and Boylston Avenue
1-3155,E Union St & Broadway,47.612884,-122.320389,3155,,1,,,,1,America/Los_Angeles,,East Union Street and Broadway
1-3160,E Union St & 13th Ave,47.612839,-122.315636,3160,,1,,,,1,America/Los_Angeles,,East Union Street and 13th Avenue
1-3190,E Union St & 18th Ave,47.612839,-122.309021,3190,,1,,,,1,America/Los_Angeles,,East Union Street and 18th Avenue
1-320,2nd Ave & Seneca St,47.606213,-122.336205,320,,21,,,,1,America/Los_Angeles,,2nd Avenue and Seneca Street
1-3220,E Union St & 26th Ave,47.612862,-122.298477,3220,,1,,,,1,America/Los_Angeles,,East Union Street and 26th Avenue
1-3240,E Union St & 30th Ave,47.612881,-122.293755,3240,,1,,,,1,America/Los_Angeles,,East Union Street and 30th Avenue
1-3280,34th Ave & E Howell St,47.617557,-122.289078,3280,,1,,,,1,America/Los_Angeles,,34th Avenue and East Howell Street
1-340,2nd Ave & Marion St,47.604466,-122.334625,340,,21,,,,1,America/Los_Angeles,,2nd Avenue and Marion Street
1-3420,Beacon Ave S & Jefferson Community Center,47.569809,-122.307449,3420,,1,,,,1,America/Los_Angeles,,Beacon Avenue South and Jefferson Community Center
1-3430,Beacon Ave S & S Spokane St,47.572151,-122.308220,3430,,1,,,,1,America/Los_Angeles,,Beacon Avenue South and South Spokane Street
1-3450,Beacon Ave S & S Hanford St,47.575306,-122.309189,3450,,1,,,,1,America/Los_Angeles,,Beacon Avenue South and South Hanford Street
1-360,2nd Ave & Cherry St,47.603020,-122.333282,360,,21,,,,1,America/Los_Angeles,,2nd Avenue and Cherry Street
1-361,2nd Ave & James St,47.602478,-122.332809,361,,21,,,,1,America/Los_Angeles,,2nd Avenue and James Street
1-375,2nd Ave Ext S & Yesler Way,47.601253,-122.331688,375,,21,,,,1,America/Los_Angeles,,2nd Avenue Ext South and Yesler Way
1-390,2nd Ave Ext S & S Jackson St,47.599266,-122.329857,390,,21,,,,1,America/Los_Angeles,,2nd Avenue Ext South and South Jackson Street
1-400,3rd Ave & Bell St,47.614300,-122.344269,400,,21,,,,1,America/Los_Angeles,,3rd Avenue and Bell Street
1-420,3rd Ave & Virginia St,47.612438,-122.341110,420,,21,,,,1,America/Los_Angeles,,3rd Avenue and Virginia Street
1-430,3rd Ave & Pine St,47.610897,-122.338966,430,,21,,,,1,America/Los_Angeles,,3rd Avenue and Pine Street
1-431,3rd Ave & Pike St,47.609791,-122.337959,431,,21,,,,1,America/Los_Angeles,,3rd Avenue and Pike Street
1-433,3rd Ave & Pike St,47.609070,-122.337288,433,,21,,,,1,America/Los_Angeles,,3rd Avenue and Pike Street
1-450,3rd Ave & Union St,47.608253,-122.336548,450,,21,,,,1,America/Los_Angeles,,3rd Avenue and Union Street
1-468,3rd Ave & Seneca St,47.606442,-122.334900,468,,21,,,,1,America/Los_Angeles,,3rd Avenue and Seneca Street
1-480,3rd Ave & Marion St,47.604996,-122.333572,480,,21,,,,1,America/Los_Angeles,,3rd Avenue and Marion Street
1-481,3rd Ave & Columbia St,47.604263,-122.332901,481,,21,,,,1,America/Los_Angeles,,3rd Avenue and Columbia Street
1-490,3rd Ave & Cherry St,47.603580,-122.332275,490,,21,,,,1,America/Los_Angeles,,3rd Avenue and Cherry Street
1-500,3rd Ave & James St,47.602818,-122.331581,500,,21,,,,1,America/Los_Angeles,,3rd Avenue and James Street
1-510,S Washington St & 3rd Ave S,47.600948,-122.330841,510,,21,,,,1,America/Los_Angeles,,South Washington Street and Third Avenue South
1-515,3rd Ave S & S Main St,47.600239,-122.330376,515,,21,,,,1,America/Los_Angeles,,3rd Avenue South and South Main Street
1-531,3rd Ave & James St,47.602642,-122.331184,531,,21,,,,1,America/Los_Angeles,,3rd Avenue and James Street
1-538,3rd Ave & Columbia St,47.604095,-122.332504,538,,21,,,,1,America/Los_Angeles,,3rd Avenue and Columbia Street
1-539,3rd Ave & Marion St,47.604805,-122.333160,539,,21,,,,1,America/Los_Angeles,,3rd Avenue and Marion Street
1-548,3rd Ave & Madison St,47.605541,-122.333832,548,,21,,,,1,America/Los_Angeles,,3rd Avenue and Madison Street
1-558,3rd Ave & Seneca St,47.607052,-122.335213,558,,21,,,,1,America/Los_Angeles,,3rd Avenue and Seneca Street
1-570,3rd Ave & Union St,47.608688,-122.336700,570,,21,,,,1,America/Los_Angeles,,3rd Avenue and Union Street
1-57330,108th Ave SE & SE 201st St,47.422317,-122.197159,57330,,24,,,,2,America/Los_Angeles,,One Hundred Eighth Avenue Southeast and Southeast 201st Street
1-575,3rd Ave & Pike St,47.609642,-122.337585,575,,21,,,,1,America/Los_Angeles,,3rd Avenue and Pike Street
1-590,3rd Ave & Pine St,47.611137,-122.338951,590,,21,,,,1,America/Los_Angeles,,3rd Avenue and Pine Street
1-600,3rd Ave & Virginia St,47.612995,-122.341743,600,,21,,,,1,America/Los_Angeles,,3rd Avenue and Virginia Street
1-605,3rd Ave & Bell St,47.615120,-122.345337,605,,21,,,,1,America/Los_Angeles,,3rd Avenue and Bell Street
1-619,4th Ave S & S Jackson St,47.599827,-122.328972,619,,21,,,,1,America/Los_Angeles,,4th Avenue South and South Jackson Street
1-620,4th Ave S & S Jackson St,47.598812,-122.328903,620,,1,,,,1,America/Los_Angeles,,4th Avenue South and South Jackson Street
1-625,S Washington St & 4th Ave S,47.600803,-122.329048,625,,21,,,,1,America/Los_Angeles,,South Washington Street and Fourth Avenue South
1-626,S Washington St & 5th Ave S,47.600803,-122.327942,626,,21,,,,1,America/Los_Angeles,,South Washington St and 5th Ave South
1-628,4th Ave S & S Washington St,47.601311,-122.328903,628,,21,,,,1,America/Los_Angeles,,4th Avenue South and South Washington Street
1-640,4th Ave & James St,47.603012,-122.329979,640,,21,,,,1,America/Los_Angeles,,4th Avenue and James Street
1-648,4th Ave & Cherry St,47.604321,-122.331169,648,,21,,,,1,America/Los_Angeles,,4th Avenue and Cherry Street
1-660,4th Ave & Madison St,47.606007,-122.332710,660,,21,,,,1,America/Los_Angeles,,4th Avenue and Madison Street
1-670,4th Ave & Seneca St,47.607498,-122.334076,670,,21,,,,1,America/Los_Angeles,,4th Avenue and Seneca Street
1-691,4th Ave & Union St,47.609161,-122.335609,691,,21,,,,1,America/Los_Angeles,,4th Avenue and Union Street
1-700,4th Ave & Pike St,47.610951,-122.337250,700,,21,,,,1,America/Los_Angeles,,4th Avenue and Pike Street
1-720,4th Ave & Stewart St,47.612667,-122.339203,720,,21,,,,1,America/Los_Angeles,,4th Avenue and Stewart Street
1-730,4th Ave & Lenora St,47.614151,-122.341728,730,,21,,,,1,America/Los_Angeles,,4th Avenue and Lenora Street
1-760,5th Ave & Pine St,47.611725,-122.336662,760,,21,,,,1,America/Los_Angeles,,5th Avenue and Pine Street
1-790,5th Ave & Seneca St,47.608177,-122.333405,790,,21,,,,1,America/Los_Angeles,,5th Avenue and Seneca Street
1-800,5th Ave & Spring St,47.606964,-122.332291,800,,21,,,,1,America/Los_Angeles,,5th Avenue and Spring Street
1-810,5th Ave & Marion St,47.605831,-122.331261,810,,21,,,,1,America/Los_Angeles,,5th Avenue and Marion Street
1-820,5th Ave & Jefferson St,47.603092,-122.328766,820,,21,,,,1,America/Los_Angeles,,5th Avenue and Jefferson Street
1-844,5th Ave S & S Weller St,47.597740,-122.327782,844,,1,,,,1,America/Los_Angeles,,5th Avenue South and South Weller Street
1-880,Virginia St & 6th Ave,47.614227,-122.338394,880,,21,,,,1,America/Los_Angeles,,Virginia Street and Sixth Avenue
1-900,Virginia St & 9th Ave,47.616547,-122.335388,900,,1,,,,1,America/Los_Angeles,,Virginia Street and 9th Avenue
1-905,Stewart St & Yale Ave N,47.619019,-122.330170,905,,1,,,,1,America/Los_Angeles,,Stewart Street and Yale Avenue North
1-940,Stewart St & 9th Ave,47.615704,-122.334457,940,,1,,,,1,America/Los_Angeles,,Stewart Street and 9th Avenue
