service_id,date,exception_type
47665,20260722,1
47665,20260727,1
47665,20260729,1
47665,20260803,1
47665,20260805,1
47665,20260810,1
47665,20260812,1
47665,20260817,1
47665,20260819,1
47665,20260824,1
47665,20260826,1
50236,20260526,1
50236,20260527,2
50236,20260528,2
50236,20260529,2
50236,20260601,2
50236,20260602,2
50236,20260603,2
50236,20260604,2
50236,20260605,2
50236,20260608,2
50236,20260609,2
50236,20260610,2
50236,20260611,2
50236,20260612,2
50236,20260615,2
50236,20260616,2
50236,20260617,2
50236,20260618,1
50236,20260619,1
50236,20260622,1
50236,20260623,1
50236,20260624,1
50236,20260625,1
50236,20260626,1
50236,20260629,1
50236,20260630,1
50236,20260701,1
50236,20260702,1
50236,20260703,2
50236,20260706,1
50236,20260707,1
50236,20260708,1
50236,20260709,1
50236,20260710,1
50236,20260713,1
50236,20260714,1
50236,20260715,1
50236,20260716,1
50236,20260717,1
50236,20260720,1
50236,20260721,1
50236,20260722,1
50236,20260723,1
50236,20260724,1
50236,20260727,1
50236,20260728,1
50236,20260729,1
50236,20260730,1
50236,20260731,1
50236,20260803,1
50236,20260804,1
50236,20260805,1
50236,20260806,1
50236,20260807,1
50236,20260810,1
50236,20260811,1
50236,20260812,1
50236,20260813,1
50236,20260814,1
50236,20260817,1
50236,20260818,1
50236,20260819,1
50236,20260820,1
50236,20260821,1
50236,20260824,1
50236,20260825,1
50236,20260826,1
50236,20260827,1
50236,20260828,1
52562,20260525,2
52562,20260601,1
52562,20260608,1
52562,20260615,1
52562,20260622,1
52562,20260629,1
52562,20260706,1
52562,20260713,1
52562,20260720,1
52562,20260727,1
52562,20260803,1
52562,20260810,1
52562,20260817,1
52562,20260824,1
54336,20260612,1
54336,20260619,1
54336,20260626,1
54336,20260703,2
54336,20260710,1
54336,20260717,1
54336,20260724,1
54336,20260731,1
54336,20260807,1
54336,20260814,1
54336,20260821,1
54336,20260828,1
54781,20260528,2
54781,20260529,2
54781,20260601,2
54781,20260602,2
54781,20260604,2
54781,20260605,2
54781,20260608,2
54781,20260609,2
54781,20260611,2
54781,20260612,2
54781,20260615,2
54781,20260616,2
54781,20260618,1
54781,20260619,1
54781,20260622,1
54781,20260623,1
54781,20260625,1
54781,20260626,1
54781,20260629,1
54781,20260630,1
54781,20260702,1
54781,20260703,2
54781,20260706,1
54781,20260707,1
54781,20260709,1
54781,20260710,1
54781,20260713,1
54781,20260714,1
54781,20260716,1
54781,20260717,1
54781,20260720,1
54781,20260721,1
54781,20260723,1
54781,20260724,1
54781,20260727,1
54781,20260728,1
54781,20260730,1
54781,20260731,1
54781,20260803,1
54781,20260804,1
54781,20260806,1
54781,20260807,1
54781,20260810,1
54781,20260811,1
54781,20260813,1
54781,20260814,1
54781,20260817,1
54781,20260818,1
54781,20260820,1
54781,20260821,1
54781,20260824,1
54781,20260825,1
54781,20260827,1
54781,20260828,1
54892,20260521,2
54892,20260522,2
54892,20260525,2
54892,20260526,2
54892,20260528,2
54892,20260529,2
54892,20260601,2
54892,20260602,2
54892,20260604,2
54892,20260605,2
54892,20260608,2
54892,20260609,2
54892,20260611,2
54892,20260612,2
54892,20260615,2
54892,20260616,2
54892,20260618,1
54892,20260619,1
54892,20260622,1
54892,20260623,1
54892,20260625,1
54892,20260626,1
54892,20260629,1
54892,20260630,1
54892,20260702,1
54892,20260703,2
54892,20260706,1
54892,20260707,1
54892,20260709,1
54892,20260710,1
54892,20260713,1
54892,20260714,1
54892,20260716,1
54892,20260717,1
54892,20260720,1
54892,20260721,1
54892,20260723,1
54892,20260724,1
54892,20260727,1
54892,20260728,1
54892,20260730,1
54892,20260731,1
54892,20260803,1
54892,20260804,1
54892,20260806,1
54892,20260807,1
54892,20260810,1
54892,20260811,1
54892,20260813,1
54892,20260814,1
54892,20260817,1
54892,20260818,1
54892,20260820,1
54892,20260821,1
54892,20260824,1
54892,20260825,1
54892,20260827,1
54892,20260828,1
55599,20260526,1
55599,20260528,2
55599,20260529,2
55599,20260601,2
55599,20260602,2
55599,20260604,2
55599,20260605,2
55599,20260608,2
55599,20260609,2
55599,20260611,2
55599,20260612,2
55599,20260615,2
55599,20260616,2
55599,20260618,1
55599,20260619,1
55599,20260622,1
55599,20260623,1
55599,20260625,1
55599,20260626,1
55599,20260629,1
55599,20260630,1
55599,20260702,1
55599,20260703,2
55599,20260706,1
55599,20260707,1
55599,20260709,1
55599,20260710,1
55599,20260713,1
55599,20260714,1
55599,20260716,1
55599,20260717,1
55599,20260720,1
55599,20260721,1
55599,20260723,1
55599,20260724,1
55599,20260727,1
55599,20260728,1
55599,20260730,1
55599,20260731,1
55599,20260803,1
55599,20260804,1
55599,20260806,1
55599,20260807,1
55599,20260810,1
55599,20260811,1
55599,20260813,1
55599,20260814,1
55599,20260817,1
55599,20260818,1
55599,20260820,1
55599,20260821,1
55599,20260824,1
55599,20260825,1
55599,20260827,1
55599,20260828,1
60962,20260529,1
60962,20260605,1
60962,20260612,1
60962,20260619,1
60962,20260626,1
60962,20260703,2
60962,20260710,1
60962,20260717,1
60962,20260724,1
60962,20260731,1
60962,20260807,1
60962,20260814,1
60962,20260821,1
60962,20260828,1
65418,20260522,1
65418,20260525,2
65418,20260529,1
65418,20260601,1
65418,20260605,1
65418,20260608,1
65418,20260612,1
65418,20260615,1
65418,20260619,1
65418,20260622,1
65418,20260626,1
65418,20260629,1
65418,20260703,2
65418,20260706,1
65418,20260710,1
65418,20260713,1
65418,20260717,1
65418,20260720,1
65418,20260724,1
65418,20260727,1
65418,20260731,1
65418,20260803,1
65418,20260807,1
65418,20260810,1
65418,20260814,1
65418,20260817,1
65418,20260821,1
65418,20260824,1
65418,20260828,1
66185,20260525,2
66185,20260601,1
66185,20260608,1
66185,20260615,1
66185,20260622,1
66185,20260629,1
66185,20260706,1
66185,20260713,1
66185,20260720,1
66185,20260727,1
66185,20260803,1
66185,20260810,1
66185,20260817,1
66185,20260824,1
7980,20260519,1
7980,20260522,2
7980,20260525,2
7980,20260526,2
7980,20260529,1
7980,20260601,1
7980,20260602,1
7980,20260605,1
7980,20260608,1
7980,20260609,1
7980,20260612,1
7980,20260615,1
7980,20260616,1
9846,20260529,1
9846,20260605,1
9846,20260612,1
9846,20260619,2
9846,20260626,2
9846,20260703,2
9846,20260710,1
9846,20260717,1
9846,20260724,1
9846,20260731,1
9846,20260807,1
9846,20260814,1
9846,20260821,1
9846,20260828,1
11-v3F,20260619,1
11-v3F,20260626,1
11-v3F,20260703,1
11-v3F,20260710,1
11-v3F,20260717,1
11-v3F,20260724,1
11-v3F,20260731,1
11-v3F,20260807,1
11-v3F,20260814,1
11-v3F,20260821,1
11-v3F,20260828,1
11-v3F,20260904,1
11-v3F,20260911,1
12-v3F,20260606,1
12-v3F,20260613,1
13-v3F,20260620,1
13-v3F,20260627,1
13-v3F,20260711,1
13-v3F,20260718,1
13-v3F,20260725,1
13-v3F,20260801,1
13-v3F,20260808,1
13-v3F,20260815,1
13-v3F,20260822,1
13-v3F,20260829,1
13-v3F,20260905,1
13-v3F,20260912,1
14-v3F,20260607,1
14-v3F,20260614,1
14-v3F,20260621,1
14-v3F,20260628,1
14-v3F,20260704,1
14-v3F,20260705,1
14-v3F,20260712,1
14-v3F,20260719,1
14-v3F,20260726,1
14-v3F,20260802,1
14-v3F,20260809,1
14-v3F,20260816,1
14-v3F,20260823,1
14-v3F,20260830,1
14-v3F,20260906,1
14-v3F,20260907,1
2-v3F,20260608,1
2-v3F,20260615,1
2-v3F,20260622,1
2-v3F,20260629,1
2-v3F,20260706,1
2-v3F,20260713,1
2-v3F,20260720,1
2-v3F,20260727,1
2-v3F,20260803,1
2-v3F,20260810,1
2-v3F,20260817,1
2-v3F,20260824,1
2-v3F,20260831,1
3-v3F,20260602,1
3-v3F,20260609,1
3-v3F,20260616,1
3-v3F,20260623,1
3-v3F,20260630,1
3-v3F,20260707,1
3-v3F,20260714,1
3-v3F,20260721,1
3-v3F,20260728,1
3-v3F,20260804,1
3-v3F,20260811,1
3-v3F,20260818,1
3-v3F,20260825,1
3-v3F,20260901,1
3-v3F,20260908,1
4-v3F,20260603,1
4-v3F,20260610,1
4-v3F,20260617,1
4-v3F,20260624,1
4-v3F,20260701,1
4-v3F,20260708,1
4-v3F,20260715,1
4-v3F,20260722,1
4-v3F,20260729,1
4-v3F,20260805,1
4-v3F,20260812,1
4-v3F,20260819,1
4-v3F,20260826,1
4-v3F,20260902,1
4-v3F,20260909,1
5-v3F,20260604,1
5-v3F,20260611,1
5-v3F,20260618,1
5-v3F,20260625,1
5-v3F,20260702,1
5-v3F,20260709,1
5-v3F,20260716,1
5-v3F,20260723,1
5-v3F,20260730,1
5-v3F,20260806,1
5-v3F,20260813,1
5-v3F,20260820,1
5-v3F,20260827,1
5-v3F,20260903,1
5-v3F,20260910,1
6-v3F,20260605,1
6-v3F,20260612,1
20-1,20260321,2
20-1,20260328,2
20-1,20260404,2
20-1,20260411,2
20-1,20260418,2
20-1,20260425,2
20-1,20260502,1
20-1,20260509,1
20-1,20260516,1
20-1,20260523,1
20-1,20260530,1
20-1,20260606,1
20-3,20260525,2
20-4,20260502,2
20-4,20260509,2
20-4,20260516,2
20-4,20260523,2
20-4,20260530,2
20-4,20260606,2
20-5,20260316,2
20-5,20260323,2
20-5,20260330,2
20-5,20260406,2
20-5,20260413,2
20-5,20260420,2
20-5,20260427,2
20-5,20260504,2
20-5,20260511,2
20-5,20260518,2
20-5,20260525,1
20-5,20260601,2
20-6,20260608,2
20-6,20260610,2
20-6,20260612,2
20-6,20260615,1
20-6,20260617,2
20-6,20260619,2
20-6,20260622,2
20-6,20260624,1
20-6,20260626,1
20-6,20260629,2
20-6,20260701,1
20-6,20260703,2
20-6,20260706,1
20-6,20260708,2
20-6,20260710,2
20-6,20260713,2
20-6,20260715,2
20-6,20260717,2
20-6,20260720,2
20-6,20260722,2
20-6,20260724,2
20-6,20260727,2
20-6,20260729,2
20-6,20260731,2
20-6,20260803,2
20-6,20260805,2
20-6,20260807,2
20-6,20260810,2
20-6,20260812,2
20-6,20260814,2
20-6,20260817,2
20-6,20260819,2
20-6,20260821,2
20-6,20260824,2
20-6,20260826,2
20-6,20260828,2
20-6,20260831,2
20-6,20260902,2
20-6,20260904,2
20-6,20260907,2
20-6,20260909,2
20-6,20260911,2
20-7,20260615,2
20-7,20260616,2
20-7,20260617,2
20-7,20260618,2
20-7,20260619,2
20-7,20260622,2
20-7,20260623,2
20-7,20260624,2
20-7,20260625,2
20-7,20260626,2
20-7,20260629,2
20-7,20260630,2
20-7,20260701,2
20-7,20260702,2
20-7,20260703,2
20-7,20260706,2
20-7,20260907,2
20-8,20260612,2
20-8,20260619,1
20-8,20260626,2
20-8,20260703,2
20-8,20260710,2
20-8,20260717,2
20-8,20260724,2
20-8,20260731,2
20-8,20260807,2
20-8,20260814,2
20-8,20260821,2
20-8,20260828,2
20-8,20260904,2
20-8,20260911,2
20-a-1,20260612,2
20-a-1,20260619,2
20-a-1,20260626,2
20-a-1,20260703,1
20-a-1,20260710,2
20-a-1,20260717,2
20-a-1,20260724,2
20-a-1,20260731,2
20-a-1,20260807,2
20-a-1,20260814,2
20-a-1,20260821,2
20-a-1,20260828,2
20-a-1,20260904,2
20-a-1,20260911,2
20-a-3,20260608,2
20-a-3,20260615,2
20-a-3,20260622,2
20-a-3,20260629,2
20-a-3,20260706,2
20-a-3,20260713,2
20-a-3,20260720,2
20-a-3,20260727,2
20-a-3,20260803,2
20-a-3,20260810,2
20-a-3,20260817,2
20-a-3,20260824,2
20-a-3,20260831,2
20-a-3,20260907,1
a-4,20260608,2
a-4,20260609,2
a-4,20260610,2
a-4,20260611,2
a-4,20260615,2
a-4,20260616,1
a-4,20260617,1
a-4,20260618,1
a-4,20260622,1
a-4,20260623,1
a-4,20260624,2
a-4,20260625,1
a-4,20260629,1
a-4,20260630,1
a-4,20260701,2
a-4,20260702,1
a-4,20260706,2
a-4,20260707,2
a-4,20260708,2
a-4,20260709,2
a-4,20260713,2
a-4,20260714,2
a-4,20260715,2
a-4,20260716,2
a-4,20260720,2
a-4,20260721,2
a-4,20260722,2
a-4,20260723,2
a-4,20260727,2
a-4,20260728,2
a-4,20260729,2
a-4,20260730,2
a-4,20260803,2
a-4,20260804,2
a-4,20260805,2
a-4,20260806,2
a-4,20260810,2
a-4,20260811,2
a-4,20260812,2
a-4,20260813,2
a-4,20260817,2
a-4,20260818,2
a-4,20260819,2
a-4,20260820,2
a-4,20260824,2
a-4,20260825,2
a-4,20260826,2
a-4,20260827,2
a-4,20260831,2
a-4,20260901,2
a-4,20260902,2
a-4,20260903,2
a-4,20260907,2
a-4,20260908,2
a-4,20260909,2
a-4,20260910,2
H:113:6:Sunday:1:26MAR:1234567,20260703,1
H:123:0:Weekday:1:26MAR:12345,20260703,2
KPOB-CS:211:6:Sunday:1:26MAR:1234567,20260525,1
KPOB-CS:221:0:Weekday:1:26MAR:12345,20260525,2
MCOB-DO:111:6:Sunday:3:26MAR:1234567,20260525,1
MCOB-DO:121:0:Weekday:3:26MAR:12345,20260525,2
1,20260615,2
1,20260618,2
1,20260624,2
1,20260701,2
1,20260706,2
1,20260828,1
10,20260608,2
10,20260615,1
10,20260622,2
10,20260629,2
10,20260706,2
10,20260713,2
10,20260720,2
10,20260727,2
10,20260803,2
10,20260810,2
10,20260817,2
10,20260824,2
11,20260620,2
11,20260627,2
11,20260718,2
11,20260829,2
12,20260608,2
12,20260615,2
12,20260622,2
12,20260629,2
12,20260706,1
12,20260713,2
12,20260720,2
12,20260727,2
12,20260803,2
12,20260810,2
12,20260817,2
12,20260824,2
13,20260607,2
13,20260614,2
13,20260621,1
13,20260628,2
13,20260705,2
13,20260712,2
13,20260719,2
13,20260726,2
13,20260802,2
13,20260809,2
13,20260816,2
13,20260823,2
14,20260607,2
14,20260614,2
14,20260621,2
14,20260628,1
14,20260705,2
14,20260712,2
14,20260719,2
14,20260726,2
14,20260802,2
14,20260809,2
14,20260816,2
14,20260823,2
15,20260613,2
15,20260620,2
15,20260627,1
15,20260704,2
15,20260711,2
15,20260718,2
15,20260725,2
15,20260801,2
15,20260808,2
15,20260815,2
15,20260822,2
15,20260829,2
16,20260613,2
16,20260620,2
16,20260627,2
16,20260704,2
16,20260711,2
16,20260718,2
16,20260725,2
16,20260801,2
16,20260808,2
16,20260815,2
16,20260822,2
16,20260829,1
17,20260612,2
17,20260619,2
17,20260626,2
17,20260703,2
17,20260828,2
18,20260611,2
18,20260618,1
18,20260625,2
18,20260702,2
18,20260709,2
18,20260716,2
18,20260723,2
18,20260730,2
18,20260806,2
18,20260813,2
18,20260820,2
18,20260827,2
19,20260610,2
19,20260617,2
19,20260624,2
19,20260701,1
19,20260708,2
19,20260715,2
19,20260722,2
19,20260729,2
19,20260805,2
19,20260812,2
19,20260819,2
19,20260826,2
2,20260612,2
2,20260619,1
2,20260626,2
2,20260703,2
2,20260710,2
2,20260717,2
2,20260724,2
2,20260731,2
2,20260807,2
2,20260814,2
2,20260821,2
2,20260828,2
3,20260621,2
3,20260628,2
3,20260703,1
3,20260719,2
4,20260613,2
4,20260620,2
4,20260627,2
4,20260704,2
4,20260711,2
4,20260718,1
4,20260725,2
4,20260801,2
4,20260808,2
4,20260815,2
4,20260822,2
4,20260829,2
5,20260607,2
5,20260614,2
5,20260621,2
5,20260628,2
5,20260705,2
5,20260712,2
5,20260719,1
5,20260726,2
5,20260802,2
5,20260809,2
5,20260816,2
5,20260823,2
6,20260610,2
6,20260617,2
6,20260624,1
6,20260701,2
6,20260708,2
6,20260715,2
6,20260722,2
6,20260729,2
6,20260805,2
6,20260812,2
6,20260819,2
6,20260826,2
7,20260612,1
7,20260619,2
7,20260626,2
7,20260703,2
7,20260710,2
7,20260717,2
7,20260724,2
7,20260731,2
7,20260807,2
7,20260814,2
7,20260821,2
7,20260828,2
8,20260612,2
8,20260619,2
8,20260626,1
8,20260703,2
8,20260710,2
8,20260717,2
8,20260724,2
8,20260731,2
8,20260807,2
8,20260814,2
8,20260821,2
8,20260828,2
9,20260613,2
9,20260620,1
9,20260627,2
9,20260704,2
9,20260711,2
9,20260718,2
9,20260725,2
9,20260801,2
9,20260808,2
9,20260815,2
9,20260822,2
9,20260829,2
a-2,20260525,2
a-3,20260525,1
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday,20260425,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday,20260502,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday,20260509,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday,20260530,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Saturday,20260704,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday,20260426,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday,20260510,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday,20260531,2
LLR_2026-03-29_Jan29_Spring26_CLCrev_Sunday,20260628,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260414,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260415,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260416,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260428,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260429,2
LLR_2026-04-13_Jan29_Spring26_CLCrev_Weekday,20260430,2
LLR_2026-04-14_20260331_Link_AprEMW_Weekday,20260414,1
LLR_2026-04-15_20260331_Link_AprEMW_Weekday,20260415,1
LLR_2026-04-16_20260331_Link_AprEMW_Weekday,20260416,1
LLR_2026-04-25_20260409_Link_ComboDisruption_Saturday,20260425,1
LLR_2026-04-26_Apr14_Link_April2026_26_Sunday,20260426,1
LLR_2026-04-28_20260409_Link_MayEMW_Weekday,20260428,1
LLR_2026-04-29_20260409_Link_MayEMW_Weekday,20260429,1
LLR_2026-04-30_20260409_Link_MayEMW_Weekday,20260430,1
LLR_2026-05-02_20260409_Link_2LineSignalXing_Saturday,20260502,1
LLR_2026-05-09_20260409_Link_OCSRepairTIBS_Saturday,20260509,1
LLR_2026-05-10_20260409_Link_OCSRepairTIBS_Sunday,20260510,1
LLR_2026-05-30_20260513_Link_Mega_Saturday,20260530,1
LLR_2026-05-31_20260513_Link_Mega_Sunday,20260531,1
LLR_2026-06-01_Jan29_Spring26_CLCrev_Weekday,20260615,2
LLR_2026-06-01_Jan29_Spring26_CLCrev_Weekday,20260619,2
LLR_2026-06-01_Jan29_Spring26_CLCrev_Weekday,20260624,2
LLR_2026-06-01_Jan29_Spring26_CLCrev_Weekday,20260626,2
LLR_2026-06-01_Jan29_Spring26_CLCrev_Weekday,20260701,2
LLR_2026-06-01_Jan29_Spring26_CLCrev_Weekday,20260703,2
LLR_2026-06-01_Jan29_Spring26_CLCrev_Weekday,20260706,2
LLR_2026-06-15_20260512_Link_FIFAWCRevision_Weekday,20260615,1
LLR_2026-06-19_20260512_Link_FIFAWCRevision_Weekday,20260619,1
LLR_2026-06-24_20260512_Link_FIFAWCRevision_Weekday,20260624,1
LLR_2026-06-26_20260512_Link_FIFAWCRevision_Weekday,20260626,1
LLR_2026-06-28_20260512_Link_PrideRevision_Sunday,20260628,1
LLR_2026-07-01_20260512_Link_FIFAWCRevision_Weekday,20260701,1
LLR_2026-07-03_20260601_Link_July3_Sunday,20260703,1
LLR_2026-07-04_20260601_Link_July4_Saturday,20260704,1
LLR_2026-07-06_20260512_Link_FIFAWCRevision_Weekday,20260706,1
SNDR_2026-04-15_Apr15_Sounder_Spring2026_Weekday,20260525,2
SNDR_2026-04-15_Apr15_Sounder_Spring2026_Weekday,20260615,2
SNDR_2026-04-15_Apr15_Sounder_Spring2026_Weekday,20260619,2
SNDR_2026-04-15_Apr15_Sounder_Spring2026_Weekday,20260624,2
SNDR_2026-04-15_Apr15_Sounder_Spring2026_Weekday,20260626,2
SNDR_2026-04-15_Apr15_Sounder_Spring2026_Weekday,20260701,2
SNDR_2026-04-15_Apr15_Sounder_Spring2026_Weekday,20260703,2
SNDR_2026-04-15_Apr15_Sounder_Spring2026_Weekday,20260706,2
SNDR_2026-06-15_20260601_Sounder_FIFA1200PlanB_Weekday,20260615,1
SNDR_2026-06-19_20260601_Sounder_FIFA1200PlanB_Weekday,20260619,1
SNDR_2026-06-24_20260601_Sounder_FIFA1200PlanB_Weekday,20260624,1
SNDR_2026-06-26_20260601_Sounder_FIFA2000PlanB_Weekday,20260626,1
SNDR_2026-07-01_20260601_Sounder_FIFA1300PlanB_Weekday,20260701,1
SNDR_2026-07-06_20260601_Sounder_FIFA1700PlanB_Weekday,20260706,1
TLINE_2026-01-26_TLink_Weekday_forGTFS_09162023_12mins,20260216,2
TLINE_2026-01-26_TLink_Weekday_forGTFS_09162023_12mins,20260406,2
TLINE_2026-01-26_TLink_Weekday_forGTFS_09162023_12mins,20260525,2
TLINE_2026-01-26_TLink_Weekday_forGTFS_09162023_12mins,20260703,2
TLINE_2026-05-25_Aug25_TLine_v2_Sunday,20260525,1
TLINE_2026-07-03_Aug25_TLine_v2_Sunday,20260703,1
event_s2100e0000,20260512,1
event_s2100e0000,20260513,1
event_s2100e0000,20260908,1
event_s2100e0000,20260913,1
event_s2100e0000,20261001,1
event_s2100e0000,20261008,1
event_s2100e0000,20261012,1
event_s2100e0000,20261015,1
event_s2100e0000,20261105,1
event_s2100e2130,20260928,1
event_s2100e2230,20260429,1
event_s2100e2245,20260422,1
event_s2300e0000,20260509,1
event_s2300e0000,20260604,1
event_s2300e0000,20260613,1
event_s2300e0000,20260624,1
event_s2300e0000,20260630,1
event_s2300e0000,20260701,1
event_s2300e0000,20260702,1
event_s2300e0000,20260802,1
event_s2300e0000,20260803,1
event_s2300e0000,20260804,1
event_s2300e0000,20260807,1
event_s2300e0000,20260812,1
event_s2300e0000,20260822,1
event_s2300e0000,20260825,1
event_s2300e0000,20260828,1
event_s2300e0000,20260901,1
event_s2300e0000,20260902,1
event_s2300e0000,20260905,1
event_s2300e0000,20260918,1
event_s2300e0000,20261003,1
event_s2300e0000,20261010,1
event_s2300e0000,20261017,1
event_s2300e0000,20261031,1
event_s2300e2330,20260719,1
event_s2300e2330,20261002,1
memorial_day_2026,20260525,1
summer2026_MonFri,20260525,2
305,20260704,2
306,20260704,1
